"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1040","movie night #BhajrangiBhaijaan @BeingSalmanKhan #excited ‚ò∫",FALSE,0,NA,2015-07-21 16:55:49,FALSE,NA,"623536869481955329",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ButtMazen",0,FALSE,FALSE,NA,NA
"1041","I haven't seen #BhajrangiBhaijaan yet, but my new found respect to Salman is increasing day by day.",FALSE,0,NA,2015-07-21 16:51:06,FALSE,NA,"623535683290861568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Poongkundran_s",0,FALSE,FALSE,NA,NA
"1042","The concept of hindu/muslim - indian/Pakistani essayed with purest of humanity without disrespecting anyone. Masterpiece #BhajrangiBhaijaan",FALSE,16,NA,2015-07-21 16:50:07,FALSE,NA,"623535438603649024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UltraUmair",5,FALSE,FALSE,NA,NA
"1043","#BhajrangiBhaijaan awesome movie‚úåÌ†ΩÌ±çÌ†ΩÌ±åhope u all like that movie.",FALSE,1,NA,2015-07-21 16:40:39,FALSE,NA,"623533055416778752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZainKeyani",0,FALSE,FALSE,NA,NA
"1044","Just watched #bhajrangibhaijaan been a while since a film has touched me this much,left me in tears..@BeingSalmanKhan's BEST roleÌ†ΩÌπå",FALSE,1,NA,2015-07-21 16:17:22,FALSE,NA,"623527195533639680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrudviTeja",1,FALSE,FALSE,NA,NA
"1045","#AamirKhan speech after watching #BhajrangiBhaijaan with weteyes.Praises Salman, Nawaz,baby girl &amp; Kabir http://t.co/T36gk8L0Lg via @youtube",FALSE,1,NA,2015-07-21 16:00:59,FALSE,NA,"623523071828176896",NA,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","CallmeHaRsh",4,FALSE,FALSE,NA,NA
"1046","Watched #BhajrangiBhaijaan  ... Outstanding Climax ... little girl steals the show -- bhai at best in this movie .... overall very gud movie",FALSE,0,NA,2015-07-21 16:00:53,FALSE,NA,"623523045529923584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","me__shiva",2,FALSE,FALSE,NA,NA
"1047","#BhajrangiBhaijaan NEED TO WATCH!",FALSE,0,NA,2015-07-21 15:56:37,FALSE,NA,"623521970970214400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thehotonex",0,FALSE,FALSE,NA,NA
"1048","Why did they choose Kashmir to portray it as Pakistan ? Think Think.. #BhajrangiBhaijaan",FALSE,0,NA,2015-07-21 15:53:52,FALSE,NA,"623521282185936897",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","dar_sameer",1,FALSE,FALSE,NA,NA
"1049","@BeingSalmanKhan You rock! Ì†ΩÌ∏ç #SalmanKhan #BhajrangiBhaijaan #ILoveYouSalman #YouAreTheBest http://t.co/6v6GEHB3wk",FALSE,0,"BeingSalmanKhan",2015-07-21 15:50:09,FALSE,NA,"623520343768969217","132385468","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","coocheicoo",0,FALSE,FALSE,NA,NA
"1050","Sooo cutee #shahida #munni #bhajrangibhaijaan osm munni u rockk in movieeee loveee u baby soo mchhh @BeingSalmanKhan http://t.co/5Vyvex3jfT",FALSE,2,NA,2015-07-21 15:47:55,FALSE,NA,"623519783489658880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EyeNishkajain",0,FALSE,FALSE,NA,NA
"1051","Best movie till date.Ì†ΩÌ∏ª The story is way too good. Harshaali Malhotra..she is just amazing.Ì†ΩÌ∏ò Great work by Kabir Khan.Ì†ΩÌ±çÌ†ºÌøª #BhajrangiBhaijaan",FALSE,0,NA,2015-07-21 15:42:43,FALSE,NA,"623518476062167040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beyond__words",1,FALSE,FALSE,NA,NA
"1052","The people who doesn't like #SalmanKhan, gonna love #BhajrangiBhaijaan.
Thankyou #SalmanKhan and #Kabirkhan for such a neat film.",FALSE,0,NA,2015-07-21 15:41:47,FALSE,NA,"623518240552022016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","scullcrusherr",1,FALSE,FALSE,NA,NA
"1053","#BhajrangiBhaijaan is one of the best films I have seen in a long time #Shahida lovely lil girl too cuuuuute #Sallu just killed it",FALSE,0,NA,2015-07-21 15:39:34,FALSE,NA,"623517681313017856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arif_zbr",1,FALSE,FALSE,NA,NA
"1054","Open letter to @BeingSalmanKhan ! #BhajrangiBhaijaan is offensive for a #Kashmiri

https://t.co/x1FaMoOOjy",FALSE,0,NA,2015-07-21 15:37:28,FALSE,NA,"623517153518432262",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","furquanmohark92",0,FALSE,FALSE,NA,NA
"1055","#BhajrangiBhaijaan what a fantastic movie no words enough to praise this movie .
Only a smile , tear and a wonderful feeling in the heart.",FALSE,0,NA,2015-07-21 15:32:27,FALSE,NA,"623515891141980160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chiranjeevi3011",1,FALSE,FALSE,NA,NA
"1056","#BhaiRoxx 

90cr budget.. 200cr share #BhajrangiBhaijaan 
250cr budget.. 200cr share #Baahubali",FALSE,2,NA,2015-07-21 15:29:51,FALSE,NA,"623515236776067072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anurag_i_am",3,FALSE,FALSE,NA,NA
"1057","Watched #BhajrangiBhaijaan today and #Bahubali again for third time today!! :D",FALSE,1,NA,2015-07-21 15:29:50,FALSE,NA,"623515231088611328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ThePayalShetty",1,FALSE,FALSE,NA,NA
"1058","Harshali Malhotra is brilliant in #BhajrangiBhaijaan . #HatsOff 
Good Work @BeingSalmanKhan @kabirkhankk @Nawazuddin_S 
Loved the movie :')",FALSE,0,NA,2015-07-21 15:28:37,FALSE,NA,"623514928360484866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RazinNavas",1,FALSE,FALSE,NA,NA
"1059","Cute #HarshaliMalhotra #BhajrangiBhaijaan http://t.co/Luc7xQPdqW",FALSE,0,NA,2015-07-21 15:25:29,FALSE,NA,"623514137289592832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jasmeetbains",0,FALSE,FALSE,NA,NA
"1060","One common thing about India's most celebrated movies at this point of time is #VijendraPrasad the Writer..#Baahubali #BhajrangiBhaijaan",FALSE,0,NA,2015-07-21 15:21:05,FALSE,NA,"623513032837042176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Raavi45",1,FALSE,FALSE,NA,NA
"1061","Sir @BeingSalmanKhan ... I just watched ur muvi #BhajrangiBhaijaan ... !
Fabulous work by the entire team nd spcly by the #cuteangle..",FALSE,2,NA,2015-07-21 15:08:51,FALSE,NA,"623509951567126530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I_amRv",0,FALSE,FALSE,NA,NA
"1062","@kabirkhankk saw the film #BhajrangiBhaijaan 5 times still in dat mood
cried, laughed,claps n most important standing ovation at the end",FALSE,0,"kabirkhankk",2015-07-21 15:06:35,FALSE,NA,"623509380906913792","107474787","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","patilminoservo",0,FALSE,FALSE,NA,NA
"1063","Even @aamir_khan couldn't control his emotion after seeing #BhajrangiBhaijaan http://t.co/AgrT2oBPlz",FALSE,24,NA,2015-07-21 15:04:36,FALSE,NA,"623508881348562946",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wantedgirlansha",21,FALSE,FALSE,NA,NA
"1064","#BinRoye did well at the Box Office despite tough competition from #BhajrangiBhaijaan &amp; #WrongNo 
http://t.co/FPhorG4U18",FALSE,3,NA,2015-07-21 15:02:30,FALSE,NA,"623508353545805825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chintuandbunty",2,FALSE,FALSE,NA,NA
"1065","No better acknowledgement I reckon!!!! #baahubali #bhajrangibhaijaan #Amul #butter http://t.co/6inovK0BOq",FALSE,2,NA,2015-07-21 14:57:33,FALSE,NA,"623507107032096769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RubiniShetty",2,FALSE,FALSE,NA,NA
"1066","#BhajrangiBhaijaan - 4/5 - a @BeingSalmanKhan movie that is a huge departure for him. Well done. Harshaali Malhotra is the show stealer!",FALSE,1,NA,2015-07-21 14:54:57,FALSE,NA,"623506453614080005",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","latasrinivasan",4,FALSE,FALSE,NA,NA
"1067","No doubt in my mind #BhajrangiBhaijaan is @BeingSalmanKhan's beat upto date. 10/10 for everything When the next one coming bhai? #BBrocks",FALSE,0,NA,2015-07-21 14:52:36,FALSE,NA,"623505862510809090",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imrehan10",1,FALSE,FALSE,NA,NA
"1068","Just watched #BhajrangiBhaiJaan what a film superb Sir @BeingSalmanKhan .. You, Kabir khan, Munni &amp; Nawaj Sir just rocked and amazing #love.",FALSE,0,NA,2015-07-21 14:50:29,FALSE,NA,"623505331314778112",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","justBOBY",0,FALSE,FALSE,NA,NA
"1069","#BhajrangiBhaijaan ‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è @BeingSalmanKhan u rockked ittt!!!",FALSE,0,NA,2015-07-21 14:35:05,FALSE,NA,"623501453131390977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anuki1602",0,FALSE,FALSE,NA,NA
"1070","HiÌ†ΩÌ±ãÌ†ΩÌ±áÌ†ΩÌ∏çÌ†ΩÌ≤ó
Listen To This Song Plz
New Hits Of 2015
 Ì†ºÌæ∂ https://t.co/Mw7HvhbLZu
 #AbdelSalamZayed
#BHUSA 
#BhajrangiBhaijaan",FALSE,0,NA,2015-07-21 14:32:02,FALSE,NA,"623500688211841024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","paradise19934",0,FALSE,FALSE,NA,NA
"1071","Despite being a murderer you acted so innocent in the movie! Love the commitment towards the role #BhajrangiBhaijaan  @BeingSalmanKhan  5/5",FALSE,0,NA,2015-07-21 14:23:39,FALSE,NA,"623498575230582785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RitzBhat",0,FALSE,FALSE,NA,NA
"1072","#BhajrangiBhaijaan A beautiful emotional plot with neat screenplay topped up with @BeingSalmanKhan 's great subtle-underplaying performance",FALSE,0,NA,2015-07-21 14:05:38,FALSE,NA,"623494044455337988",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VinothSreehari",1,FALSE,FALSE,NA,NA
"1073","And suddenly Sallu Bhai pops up.
#BhajrangiBhaijaan",FALSE,0,NA,2015-07-21 14:04:43,FALSE,NA,"623493813340868608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","hrishav398",0,FALSE,FALSE,NA,NA
"1074","#BhajrangiBhaijaan lo chupinchina matches rendu same matches.. 6 yrs diff. LoL",FALSE,0,NA,2015-07-21 13:36:53,FALSE,NA,"623486808525922304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","naaroyya",0,FALSE,FALSE,NA,NA
"1075","A beautiful film with soul,makes U believe in humanity,Simply mindblowing.ThankU @BeingSalmanKhan @kabirkhankk #BhajrangiBhaijaan #LovedBB",FALSE,0,NA,2015-07-21 13:33:01,FALSE,NA,"623485834918932484",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IKtheKHAN",1,FALSE,FALSE,NA,NA
"1076","Completely in love with #BhajrangiBhaijaan Made me cry.. Made me laugh.. So many emotions! ‚ù§Ô∏è My type of a movie! Good one in a long time!",FALSE,2,NA,2015-07-21 13:31:55,FALSE,NA,"623485557725736960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mup05ro",1,FALSE,FALSE,NA,NA
"1077","Watched #BhajrangiBhaijaan .It's a superb movie @BeingSalmanKhan . Thanks all crew behind this movie",FALSE,0,NA,2015-07-21 13:25:53,FALSE,NA,"623484039865839616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jenilkv",0,FALSE,FALSE,NA,NA
"1078","Top 5 Overseas Opening WEEKENDS of #Bollywood D3 - $ 10.3M
#BhajrangiBhaijaan $ 8.1M
HNY - $ 8M
#PK - $7.85M
CE - $ 7.25M.",FALSE,0,NA,2015-07-21 13:20:34,FALSE,NA,"623482700733616129",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","TradeBOC",2,FALSE,FALSE,NA,NA
"1079","So apparently #BhajrangiBhaijaan was an amazing movie... Will take mom to watch it this weekend",FALSE,0,NA,2015-07-21 13:19:49,FALSE,NA,"623482514204684288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MSheikh313",0,FALSE,FALSE,NA,NA
"1080","What a superb movie #BhajrangiBhaijaan ,Ì†ΩÌ±åÌ†ºÌøªÌ†ΩÌ±åÌ†ºÌøªÌ†ΩÌ±åÌ†ºÌøª",FALSE,9,NA,2015-07-21 13:16:15,FALSE,NA,"623481614052409344",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gurpreet1988r",2,FALSE,FALSE,NA,NA
"1081","#BhajrangiBhaijaan Great Message in a Great Movie #SalmanKhan #NawazuddinSiddiqui Legendary actors #KabirKhan adds his magic yet again",FALSE,1,NA,2015-07-21 13:07:12,FALSE,NA,"623479337015226372",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IamAseemi",0,FALSE,FALSE,NA,NA
"1082","#BhajrangiBhaijaan !!!!! is awesome....................................................................",FALSE,0,NA,2015-07-21 13:06:31,FALSE,NA,"623479165719674880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rHwStyles",0,FALSE,FALSE,NA,NA
"1083","#BhajrangiBhaijaan such an amazing classy movie of Salman after a long time.",FALSE,0,NA,2015-07-21 13:01:28,FALSE,NA,"623477894635872261",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeadMoriarty",0,FALSE,FALSE,NA,NA
"1084","Premium seats for #BhajrangiBhaijaan sold out. Didn't know auto drivers and eve teasers had so much money. #BhaiRoxx",FALSE,1,NA,2015-07-21 12:55:54,FALSE,NA,"623476493058883584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saarplzstop",0,FALSE,FALSE,NA,NA
"1085","If you watched #BhajrangiBhaijaan
And you didn't cry in this scene then you are lying. http://t.co/x2nFZCgNVR",FALSE,4,NA,2015-07-21 12:39:43,FALSE,NA,"623472420276473856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaraibNeyazi",2,FALSE,FALSE,NA,NA
"1086","Congratulations to the whole team of #bhajrangibhaijaan and the man himself beingsalmankhan along‚Ä¶ https://t.co/K1jg8F8kBL",FALSE,2,NA,2015-07-21 12:31:28,FALSE,NA,"623470345517944836",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","djwillyalmeida",1,FALSE,FALSE,NA,NA
"1087","Sallu Bhai smashes old records #BhajrangiBhaijaan http://t.co/hNiCf0h7fM",FALSE,0,NA,2015-07-21 12:26:22,FALSE,NA,"623469061897220096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krsna_vamsi",1,FALSE,FALSE,NA,NA
"1088","@ZoomTV Kareena: ""What? #BhajrangiBhaijaan did better than 3 Idiots?""",FALSE,0,"ZoomTV",2015-07-21 11:47:43,FALSE,"623442824365629440","623459336660979712","18354016","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anushree_ray",0,FALSE,FALSE,NA,NA
"1089","#BhajrangiBhaijaan Wat a blockbuster movie ! And great work from @BeingSalmanKhan Hatss off, loved it superb work from salman khan Ì†ΩÌ∏ò",FALSE,10,NA,2015-07-21 11:42:06,FALSE,NA,"623457921666523137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mrunal_MJ",2,FALSE,FALSE,NA,NA
"1090","@kabirkhankk thanks for such a great movie sir. love and best wishes from #Pakistan #BhajrangiBhaijaan",FALSE,0,"kabirkhankk",2015-07-21 11:27:59,FALSE,NA,"623454370886123520","107474787","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","meetrkbhatti",1,FALSE,FALSE,NA,NA
"1091","Can't wakeup frm #BhajrangiBhaijaan #Hangover,
#Watching #BhajrangiBhaijaan
One's Again,
@BeingSalmanKhan what a Acting u did Outstanding‚úåÌ†ΩÌ±åÌ†ºÌæ¨",FALSE,0,NA,2015-07-21 11:27:16,FALSE,NA,"623454189159448577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShubhamLovelove",0,FALSE,FALSE,NA,NA
"1092","Watched #BhajrangiBhaijaan with my friends. No words to express the feeling for this movie. A great message of Love between India and Pak.",FALSE,0,NA,2015-07-21 11:20:04,FALSE,NA,"623452375940861953",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jasmeetbains",1,FALSE,FALSE,NA,NA
"1093","@ajjuns go watch #BhajrangiBhaijaan. It's a very nice movie. :-)",FALSE,0,"ajjuns",2015-07-21 11:08:31,FALSE,"623427454733000704","623449468533256192","93535322","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VenoVenosha",0,FALSE,FALSE,"103.8095447","1.6108787"
"1094","#BhajrangiBhaijaan Loved it when Harshali called @BeingSalmanKhan Mama! Felt like to kiss her.. both of them had a good chemistry!",FALSE,0,NA,2015-07-21 11:03:46,FALSE,NA,"623448273974525953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Princess_Sruthi",1,FALSE,FALSE,NA,NA
"1095","@BeingSalmanKhan @kabirkhankk #BhajrangiBhaijaan this movie made sad.
Luved the movie and very sad. Hands up foor lil girl Bunty.",FALSE,0,"BeingSalmanKhan",2015-07-21 10:46:55,FALSE,NA,"623444032434274304","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nasima_n",0,FALSE,FALSE,NA,NA
"1096","She steal my heart too .
Little girl from #BhajrangiBhaijaan  https://t.co/2lLgx7VGhM",FALSE,3,NA,2015-07-21 10:36:55,FALSE,NA,"623441519907766272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","khan_mrz",0,FALSE,FALSE,NA,NA
"1097","Now I'm a big fan of @BeingSalmanKhan.. Amazing movie #salmankhanfan #BhajrangiBhaijaan http://t.co/gOHzrRHAgr",FALSE,0,NA,2015-07-21 10:31:58,FALSE,NA,"623440270198083585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tshephel8",1,FALSE,FALSE,NA,NA
"1098","Watched #BhajrangiBhaijaan &amp; cried like a baby, Salman &amp; the little girl made me feel emotions I've never felt before, truly the best Ì†ΩÌ∏≠Ì†ΩÌ∏≠‚ù§Ô∏è",FALSE,0,NA,2015-07-21 10:30:15,FALSE,NA,"623439838411276288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dar_shahrukh",2,FALSE,FALSE,NA,NA
"1099","#BhajrangiBhaijaan @BeingSalmanKhan Bhai you the great!",FALSE,0,NA,2015-07-21 10:17:54,FALSE,NA,"623436732675952640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hassaan_98",0,FALSE,FALSE,NA,NA
"1100","#Tweet #Twit #Tweet Tweet tweet .. Like Little Bird... Happy Rainy Day Folks.

#BBSRBUZZ #ODISHA #India #BhajrangiBhaijaan #bhubaneswar",FALSE,0,NA,2015-07-21 09:55:05,FALSE,NA,"623430990480838657",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MrAKPanigrahi",0,FALSE,FALSE,NA,NA
"1101","They show Kashmir as Pakistan in #BhajrangiBhaijaan .",FALSE,0,NA,2015-07-21 09:48:37,FALSE,NA,"623429361526411264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Yunii_1",0,FALSE,FALSE,NA,NA
"1102","@AdnanSamiLive ""Bhar do Jholi Meri"" song such an amazing song its touch hearts‚ù§Ô∏è #BhajrangiBhaijaan .",FALSE,11,"AdnanSamiLive",2015-07-21 09:40:55,FALSE,NA,"623427426375221248","236826818","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamMeena_",4,FALSE,FALSE,NA,NA
"1103","#BhajrangiBhaijaan ... a true example that justifies @BeingSalmanKhan is a true NATIONALIST ... #HarshaliMalhotra a born actress",FALSE,0,NA,2015-07-21 09:38:24,FALSE,NA,"623426791563096064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SbsBoss",0,FALSE,FALSE,NA,NA
"1104","#BhajrangiBhaijaan  Would Have Been Better If @kabirkhankk Would Had Shot Some Scenes At Dal Lake !!!",FALSE,1,NA,2015-07-21 09:33:59,FALSE,NA,"623425678415822848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iamarzeem",0,FALSE,FALSE,NA,NA
"1105","Anyway I hope nobody misses to watch #BhajrangiBhaijaan because I don't think there's anything in the movie that's not worth watching.",FALSE,7,NA,2015-07-21 09:31:27,FALSE,NA,"623425044480331776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VenoVenosha",14,FALSE,FALSE,"103.8095604","1.6109169"
"1106","Wearing Eyeliner and maskara for #BhajrangiBhaijaan was a big mistake. If only I had known I'd cry that much for a Salman movie!",FALSE,9,NA,2015-07-21 09:30:33,FALSE,NA,"623424815144153090",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VenoVenosha",17,FALSE,FALSE,"103.8096014","1.610956"
"1107","I went to watch #BhajrangiBhaijaan yesterday you OMA I can't tell you how much of an amazing movie it,I was crying so muchÌ†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠I just loved it",FALSE,1,NA,2015-07-21 09:28:01,FALSE,NA,"623424179975663616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gautamsbae",0,FALSE,FALSE,NA,NA
"1108","I Think Kabir Khan Would Have Presented Kashmir In A Better Way In #BhajrangiBhaijaan !!!",FALSE,0,NA,2015-07-21 09:24:21,FALSE,NA,"623423254024228864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iamarzeem",0,FALSE,FALSE,NA,NA
"1109","Watching Ì†ΩÌ≥∫movie #BhajrangiBhaijaan 
I'm so excited ,,Ì†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ±èÌ†ºÌøª",FALSE,14,NA,2015-07-21 09:21:21,FALSE,NA,"623422502962761728",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gurpreet1988r",3,FALSE,FALSE,NA,NA
"1110","Movie day!! #bhajrangibhaijaan and #minions3d #whoopwhoop #funtimes Ì†ΩÌ∏ÄÌ†ΩÌ∏éÌ†ΩÌ±™Ì†ΩÌ≤ë",FALSE,1,NA,2015-07-21 09:20:46,FALSE,NA,"623422353746345984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZuraidaAlly",0,FALSE,FALSE,NA,NA
"1111","@BBThisEid 
Yes I smiled, laughed and cried watching Bagrangi Bhaijaan.
#BhajrangiBhaijaan 
#BhajrangiBhaijaanBreakingRecords",FALSE,0,"BBThisEid",2015-07-21 09:18:22,FALSE,NA,"623421751117021188","3050351394","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bipin_bpn",0,FALSE,FALSE,NA,NA
"1112","This Is Sonamarg , Kashmir !!!
And Kabir Khan Has Shown It As BorderIn #BhajrangiBhaijaan  
Hahahaha LMFAO Ì†ΩÌ∏ÄÌ†ΩÌ∏ÄÌ†ΩÌ∏Ç http://t.co/twFWwTxeyl",FALSE,1,NA,2015-07-21 09:06:53,FALSE,NA,"623418861816119296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iamarzeem",0,FALSE,FALSE,NA,NA
"1113","#BB is just awesome :-* :-* 

BB ante #BaahuBali kaadu #BhajrangiBhaijaan :D :)",FALSE,0,NA,2015-07-21 09:05:46,FALSE,NA,"623418577203367936",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Majorpsg",0,FALSE,FALSE,NA,NA
"1114","Watching  #BhajrangiBhaijaanÌ†ΩÌ∏ä
Starts with Afridi SixesÌ†ΩÌπà
#PakistanZindabad
One of the best gifts i had gotten  from God is that em Pakistani‚ù§",FALSE,1,NA,2015-07-21 09:05:08,FALSE,NA,"623418417865846784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ASkiDeewani",0,FALSE,FALSE,NA,NA
"1115","few scenes PK cannot be watched with family.but #BhajrangiBhaijaan is beautiful film and can be watched comfortably with family Ì†ΩÌ±å",FALSE,0,"Vizagodu",2015-07-21 08:58:08,FALSE,"623415856177917952","623416658497961984","324795569","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vizagodu",0,FALSE,FALSE,NA,NA
"1116","@Xinsei watched #BinRoye and #BhajrangiBhaijaan",FALSE,0,"Xinsei",2015-07-21 08:51:54,FALSE,"623058722189774848","623415090872619008","42615717","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hennatahirnawaz",0,FALSE,FALSE,NA,NA
"1117","RETWEET - #BajrangiBhaijaan movie review https://t.co/G4gayHSNOE #BhajrangiBhaijaan #SalmanKhan #BajrangiBhaijaanManiaAllOver #KareenaKapoor",FALSE,0,NA,2015-07-21 08:50:30,FALSE,NA,"623414737968177152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WriteMake",1,FALSE,FALSE,NA,NA
"1118","Anyone else noticed how much more mobile #SalmanKhan 's face is in #BhajrangiBhaijaan ? Kudos to his plastic surgeon - Sallu looking good!",FALSE,3,NA,2015-07-21 08:43:38,FALSE,NA,"623413009159884800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karachista",1,FALSE,FALSE,NA,NA
